modelo,total_vendas,receita_total,preco_medio
G6,1679,"$7,573,001.00","$4,510.42"
G8,110,"$1,387,500.00","$12,613.64"
Galant,570,"$2,190,200.00","$3,842.46"
Gallardo,4,"$450,500.00","$112,625.00"
Genesis,1176,"$20,555,539.00","$17,479.20"
Ghibli,19,"$1,118,600.00","$58,873.68"
Ghost,17,"$2,609,300.00","$153,488.24"
Gl-Class,1056,"$31,339,610.00","$29,677.66"
Gla-Class,2,"$64,000.00","$32,000.00"
Gli,65,"$793,400.00","$12,206.15"
Glk-Class,839,"$21,181,911.00","$25,246.62"
Golf,319,"$2,972,750.00","$9,318.97"
Golf Gti,8,"$167,650.00","$20,956.25"
Golf R,22,"$563,350.00","$25,606.82"
Grand Am,432,"$530,025.00","$1,226.91"
Grand Caravan,7672,"$86,610,893.00","$11,289.22"
Grand Cherokee,4524,"$71,347,297.00","$15,770.84"
Grand Cherokee Srt,1,"$61,000.00","$61,000.00"
Grand Marquis,533,"$1,686,450.00","$3,164.07"
Grand Prix,1035,"$2,622,600.00","$2,533.91"
Grand Vitara,147,"$707,975.00","$4,816.16"
Gransport,2,"$64,000.00","$32,000.00"
Granturismo,41,"$2,690,800.00","$65,629.27"
Gs 300,219,"$1,765,500.00","$8,061.64"
Gs 350,766,"$21,686,150.00","$28,310.90"
Gs 400,20,"$47,200.00","$2,360.00"
Gs 430,48,"$346,100.00","$7,210.42"
Gs 450H,33,"$645,075.00","$19,547.73"
Gs 460,6,"$109,400.00","$18,233.33"
Gt-R,61,"$4,456,750.00","$73,061.48"
Gti,410,"$4,285,400.00","$10,452.20"
Gto,58,"$556,400.00","$9,593.10"
Gx 460,257,"$9,567,290.00","$37,226.81"
Gx 470,105,"$2,068,000.00","$19,695.24"
H1,1,"$45,750.00","$45,750.00"
H2,302,"$5,620,200.00","$18,609.93"
H2 Sut,64,"$1,485,950.00","$23,217.97"
H3,426,"$4,934,988.00","$11,584.48"
H3T,6,"$129,050.00","$21,508.33"
Hhr,1085,"$5,487,225.00","$5,057.35"
Highlander,2205,"$34,010,178.00","$15,424.12"
Highlander Hybrid,202,"$2,671,625.00","$13,225.87"
Hs 250H,72,"$1,194,150.00","$16,585.42"
I-Miev,21,"$153,100.00","$7,290.48"
I-Series,9,"$46,000.00","$5,111.11"
I30,73,"$112,325.00","$1,538.70"
I35,96,"$263,250.00","$2,742.19"
I8,9,"$1,388,000.00","$154,222.22"
Ilx,139,"$2,608,600.00","$18,766.91"
Impala,7902,"$63,437,530.00","$8,028.03"
Impala Limited,1102,"$15,265,851.00","$13,852.86"
Impreza,947,"$12,662,316.00","$13,370.98"
Impreza Wrx,108,"$2,809,750.00","$26,016.20"
Insight,228,"$2,072,850.00","$9,091.45"
Integra,44,"$49,600.00","$1,127.27"
Intrepid,115,"$71,150.00",$618.70
Intrigue,53,"$45,600.00",$860.38
Ion,479,"$972,250.00","$2,029.75"
Iq,120,"$1,068,950.00","$8,907.92"
Is 250,1934,"$37,366,325.00","$19,320.75"
Is 250 C,125,"$3,245,000.00","$25,960.00"
Is 300,112,"$467,100.00","$4,170.54"
Is 350,195,"$3,806,200.00","$19,518.97"
Is 350 C,17,"$499,050.00","$29,355.88"
Is F,31,"$1,008,900.00","$32,545.16"
J30,5,"$2,200.00",$440.00
Jetta,4577,"$35,697,848.00","$7,799.40"
Jetta Gli,49,"$885,800.00","$18,077.55"
Jetta Hybrid,22,"$346,750.00","$15,761.36"
Jetta Sportwagen,206,"$2,838,800.00","$13,780.58"
Jimmy,42,"$39,525.00",$941.07
Journey,2906,"$35,790,204.00","$12,315.97"
Juke,476,"$7,082,400.00","$14,878.99"
Jx,322,"$9,716,451.00","$30,175.31"
K900,61,"$2,352,000.00","$38,557.38"
Karma,9,"$418,150.00","$46,461.11"
Kizashi,27,"$219,000.00","$8,111.11"
L-Series,191,"$221,050.00","$1,157.33"
L300,32,"$58,750.00","$1,835.94"
Lacrosse,1186,"$15,003,009.00","$12,650.09"
Lancer,830,"$7,000,128.00","$8,433.89"
Lancer Evolution,135,"$3,139,200.00","$23,253.33"
Lancer Sportback,34,"$359,300.00","$10,567.65"
Land Cruiser,108,"$2,384,150.00","$22,075.46"
Le Baron,1,"$1,200.00","$1,200.00"
Leaf,1514,"$15,655,546.00","$10,340.52"
Legacy,1138,"$15,085,660.00","$13,256.29"
Legend,9,"$5,375.00",$597.22
Lesabre,494,"$989,375.00","$2,002.78"
Lhs,22,"$17,775.00",$807.95
Liberty,2527,"$19,809,033.00","$7,838.95"
Lr2,136,"$1,914,750.00","$14,079.04"
Lr3,39,"$569,350.00","$14,598.72"
Lr4,175,"$6,829,400.00","$39,025.14"
Ls,218,"$397,550.00","$1,823.62"
Ls 400,85,"$189,325.00","$2,227.35"
Ls 430,386,"$3,469,400.00","$8,988.08"
Ls 460,574,"$16,678,890.00","$29,057.30"
Ls 600H L,4,"$97,650.00","$24,412.50"
Lucerne,495,"$3,228,910.00","$6,523.05"
Lumina,54,"$37,375.00",$692.13
Lx 450,5,"$20,900.00","$4,180.00"
Lx 470,58,"$502,450.00","$8,662.93"
Lx 570,121,"$6,499,000.00","$53,710.74"
M,905,"$22,651,276.00","$25,029.03"
M-Class,1879,"$37,945,675.00","$20,194.61"
M3,297,"$9,032,924.00","$30,413.89"
M35,257,"$2,557,100.00","$9,949.81"
M37,90,"$1,941,097.00","$21,567.74"
M4,10,"$694,550.00","$69,455.00"
M45,67,"$538,400.00","$8,035.82"
M5,106,"$4,468,006.00","$42,151.00"
M56,10,"$240,450.00","$24,045.00"
M6,83,"$4,597,800.00","$55,395.18"
M6 Gran Coupe,15,"$1,377,650.00","$91,843.33"
Macan,8,"$487,050.00","$60,881.25"
Magnum,375,"$1,601,900.00","$4,271.73"
Malibu,7080,"$64,458,097.00","$9,104.25"
Malibu Classic,44,"$132,000.00","$3,000.00"
Malibu Hybrid,24,"$127,100.00","$5,295.83"
Malibu Maxx,172,"$456,700.00","$2,655.23"
Marauder,4,"$34,200.00","$8,550.00"
Mariner,311,"$2,064,800.00","$6,639.23"
Mariner Hybrid,23,"$138,200.00","$6,008.70"
Mark Lt,76,"$958,800.00","$12,615.79"
Mark Viii,9,"$9,900.00","$1,100.00"
Matrix,341,"$1,845,725.00","$5,412.68"
Maxima,6593,"$86,159,884.00","$13,068.39"
Mazda2,395,"$3,283,005.00","$8,311.41"
Mazda3,2743,"$25,743,367.00","$9,385.11"
Mazda5,608,"$6,181,512.00","$10,166.96"
Mazda6,1499,"$14,154,760.00","$9,442.80"
Mazdaspeed 3,61,"$899,650.00","$14,748.36"
Mazdaspeed Mazda3,18,"$146,300.00","$8,127.78"
Mazdaspeed Mazda6,14,"$85,050.00","$6,075.00"
Mazdaspeed Mx-5 Miata,3,"$12,100.00","$4,033.33"
Mazdaspeed Protege,5,"$11,700.00","$2,340.00"
Mdx,1574,"$26,865,825.00","$17,068.50"
Metro,1,$400.00,$400.00
Milan,274,"$1,293,450.00","$4,720.62"
Milan Hybrid,6,"$59,200.00","$9,866.67"
Millenia,53,"$62,750.00","$1,183.96"
Mirage,167,"$1,226,200.00","$7,342.51"
Mkc,20,"$659,150.00","$32,957.50"
Mks,878,"$19,040,727.00","$21,686.48"
Mkt,154,"$3,629,450.00","$23,567.86"
Mkx,1133,"$25,693,210.00","$22,677.15"
Mkz,1704,"$29,606,400.00","$17,374.65"
Mkz Hybrid,11,"$143,500.00","$13,045.45"
Ml55 Amg,1,"$3,100.00","$3,100.00"
Model S,23,"$1,542,250.00","$67,054.35"
Montana,75,"$121,975.00","$1,626.33"
Montana Sv6,4,"$11,850.00","$2,962.50"
Monte Carlo,398,"$1,009,850.00","$2,537.31"
Montego,92,"$280,500.00","$3,048.91"
Monterey,47,"$99,600.00","$2,119.15"
Montero,61,"$171,100.00","$2,804.92"
Montero Sport,149,"$197,055.00","$1,322.52"
Mountaineer,420,"$1,746,050.00","$4,157.26"
Mpv,143,"$238,450.00","$1,667.48"
Mr2 Spyder,16,"$56,600.00","$3,537.50"
Murano,2879,"$37,924,723.00","$13,172.88"
Murano Crosscabriolet,42,"$1,119,850.00","$26,663.10"
Mustang,4901,"$66,950,659.00","$13,660.61"
Mustang Svt Cobra,12,"$79,450.00","$6,620.83"
Mx-5 Miata,226,"$2,735,150.00","$12,102.43"
Mystique,2,"$1,900.00",$950.00
Navigator,828,"$13,140,653.00","$15,870.35"
Navigator L,23,"$298,350.00","$12,971.74"
Neon,250,"$364,200.00","$1,456.80"
New Beetle,796,"$2,872,650.00","$3,608.86"
Nitro,597,"$5,283,400.00","$8,849.92"
Nubira,2,$900.00,$450.00
Nv,38,"$571,900.00","$15,050.00"
Nv Cargo,58,"$1,214,350.00","$20,937.07"
Nv Passenger,3,"$62,900.00","$20,966.67"
Nv200,29,"$462,750.00","$15,956.90"
Odyssey,3477,"$42,360,900.00","$12,183.18"
Optima,4383,"$58,758,521.00","$13,406.01"
Outback,1410,"$22,602,705.00","$16,030.29"
Outlander,551,"$6,894,000.00","$12,511.80"
Outlander Sport,515,"$7,027,050.00","$13,644.76"
Outlook,288,"$2,194,350.00","$7,619.27"
Pacifica,228,"$890,400.00","$3,905.26"
Panamera,268,"$14,935,750.00","$55,730.41"
Park Avenue,116,"$186,650.00","$1,609.05"
Paseo,1,$150.00,$150.00
Passat,3314,"$31,740,781.00","$9,577.79"
Passport,29,"$36,925.00","$1,273.28"
Pathfinder,2120,"$29,983,715.00","$14,143.26"
Patriot,1731,"$19,300,275.00","$11,149.78"
Phaeton,10,"$64,900.00","$6,490.00"
Pickup,7,"$11,300.00","$1,614.29"
Pilot,2060,"$38,095,575.00","$18,493.00"
Prelude,14,"$29,800.00","$2,128.57"
Prius,1838,"$18,619,906.00","$10,130.53"
Prius C,109,"$1,409,150.00","$12,927.98"
Prius Plug-In,45,"$756,950.00","$16,821.11"
Prius V,103,"$1,747,850.00","$16,969.42"
Prizm,49,"$46,300.00",$944.90
Promaster Cargo Van,59,"$1,347,600.00","$22,840.68"
Protege,112,"$115,775.00","$1,033.71"
Protege5,46,"$76,550.00","$1,664.13"
Prowler,11,"$239,200.00","$21,745.45"
Pt Cruiser,1220,"$2,763,175.00","$2,264.90"
Q3,1,"$30,400.00","$30,400.00"
Q45,43,"$137,400.00","$3,195.35"
Q5,542,"$14,665,300.00","$27,057.75"
Q50,539,"$15,846,283.00","$29,399.41"
Q60 Convertible,42,"$1,536,250.00","$36,577.38"
Q60 Coupe,36,"$1,067,800.00","$29,661.11"
Q7,478,"$12,590,700.00","$26,340.38"
Q70,32,"$1,038,850.00","$32,464.06"
Quattroporte,65,"$2,061,050.00","$31,708.46"
Quest,797,"$7,891,903.00","$9,902.01"
Qx,211,"$8,560,606.00","$40,571.59"
Qx4,72,"$166,850.00","$2,317.36"
Qx50,9,"$291,000.00","$32,333.33"
Qx56,437,"$9,485,935.00","$21,706.95"
Qx60,183,"$6,342,051.00","$34,656.02"
Qx70,73,"$2,459,150.00","$33,686.99"
Qx80,98,"$5,387,000.00","$54,969.39"
R-Class,327,"$3,471,450.00","$10,616.06"
R32,15,"$158,350.00","$10,556.67"
R8,38,"$3,409,550.00","$89,725.00"
Rabbit,90,"$408,350.00","$4,537.22"
Raider,26,"$172,050.00","$6,617.31"
Rainier,90,"$314,000.00","$3,488.89"
Ram Cargo,6,"$7,000.00","$1,166.67"
Ram Pickup 1500,2200,"$21,168,200.00","$9,621.91"
Ram Pickup 2500,505,"$7,871,825.00","$15,587.77"
Ram Pickup 3500,201,"$3,810,650.00","$18,958.46"
Ram Van,1,"$1,200.00","$1,200.00"
Range Rover,396,"$15,562,305.00","$39,298.75"
Range Rover Evoque,151,"$5,419,600.00","$35,891.39"
Range Rover Sport,749,"$26,972,250.00","$36,011.01"
Ranger,1787,"$14,190,465.00","$7,940.94"
Rapide,2,"$197,500.00","$98,750.00"
Rav4,3178,"$46,081,136.00","$14,500.04"
Rc 350,6,"$275,850.00","$45,975.00"
Rc F,5,"$321,800.00","$64,360.00"
Rdx,417,"$7,952,000.00","$19,069.54"
Regal,571,"$6,422,728.00","$11,248.21"
Regency,1,$300.00,$300.00
Relay,60,"$136,000.00","$2,266.67"
Rendezvous,283,"$789,000.00","$2,787.99"
Reno,43,"$72,550.00","$1,687.21"
Ridgeline,198,"$3,423,850.00","$17,292.17"
Rio,1419,"$11,909,272.00","$8,392.72"
Riviera,4,"$5,950.00","$1,487.50"
Rl,107,"$623,725.00","$5,829.21"
Rlx,17,"$520,950.00","$30,644.12"
Roadmaster,3,"$6,350.00","$2,116.67"
Rodeo,100,"$123,576.00","$1,235.76"
Rodeo Sport,3,"$6,100.00","$2,033.33"
Rogue,5551,"$76,801,335.00","$13,835.59"
Rogue Select,133,"$2,031,400.00","$15,273.68"
Rondo,155,"$555,375.00","$3,583.06"
Routan,231,"$2,266,500.00","$9,811.69"
Rs 4,3,"$78,200.00","$26,066.67"
